left,left_pred,right,right_pred,MonoM
30922,2116,30921,2038,1
30923,2196,30922,2116,1
30924,2280,30923,2196,1
30925,2367,30924,2280,1
30926,2458,30925,2367,1
30927,2552,30926,2458,1
30928,2650,30927,2552,1
30929,2752,30928,2650,1
30930,2858,30929,2752,1
30931,2947,30930,2858,1
30932,3036,30931,2947,1
30933,3129,30932,3036,1
30934,3224,30933,3129,1
30935,3322,30934,3224,1
30936,3425,30935,3322,1
30937,3531,30936,3425,1
30938,3642,30937,3531,1
30939,3756,30938,3642,1
30940,3873,30939,3756,1
30941,3995,30940,3873,1
30942,4120,30941,3995,1
30943,4250,30942,4120,1
30944,4387,30943,4250,1
30945,4529,30944,4387,1
30946,4676,30945,4529,1
30947,4829,30946,4676,1
30948,4986,30947,4829,1
30949,5147,30948,4986,1
30950,5314,30949,5147,1
30951,5486,30950,5314,1
30952,5662,30951,5486,1
30953,5839,30952,5662,1
30954,6011,30953,5839,1
30955,6182,30954,6011,1
30956,6362,30955,6182,1
30957,6548,30956,6362,1
30958,6738,30957,6548,1
30959,6935,30958,6738,1
30960,7134,30959,6935,1
30961,7339,30960,7134,1
30962,7549,30961,7339,1
30963,7766,30962,7549,1
30964,7993,30963,7766,1
30965,8226,30964,7993,1
30966,8465,30965,8226,1
30967,8711,30966,8465,1
30968,8964,30967,8711,1
30969,9225,30968,8964,1
30971,9770,30970,9494,1
30972,10055,30971,9770,1
30973,10302,30972,10055,1
30974,10511,30973,10302,1
30975,10730,30974,10511,1
30976,10953,30975,10730,1
30977,11181,30976,10953,1
30978,11406,30977,11181,1
30979,11631,30978,11406,1
30980,11860,30979,11631,1
30981,12091,30980,11860,1
30982,12326,30981,12091,1
30983,12566,30982,12326,1
30984,12810,30983,12566,1
30985,13051,30984,12810,1
30986,13291,30985,13051,1
30987,13539,30986,13291,1
30988,13791,30987,13539,1
30989,14048,30988,13791,1
30990,14310,30989,14048,1
30991,14577,30990,14310,1
30992,14848,30991,14577,1
30993,15123,30992,14848,1
30994,15393,30993,15123,1
30995,15673,30994,15393,1
30996,15958,30995,15673,1
30997,16249,30996,15958,1
30998,16544,30997,16249,1
30999,16845,30998,16544,1
31000,17152,30999,16845,1
31001,17464,31000,17152,1
31002,17779,31001,17464,1
31003,18099,31002,17779,1
31004,18418,31003,18099,1
31005,18728,31004,18418,1
31006,19045,31005,18728,1
31007,19368,31006,19045,1
31008,19698,31007,19368,1
31009,20033,31008,19698,1
31010,20375,31009,20033,1
31011,20722,31010,20375,1
31012,21089,31011,20722,1
31013,21467,31012,21089,1
31014,21848,31013,21467,1
31015,826,31014,21848,0
31016,837,31015,826,1
31017,848,31016,837,1
31018,861,31017,848,1
31019,877,31018,861,1
31020,894,31019,877,1
31021,912,31020,894,1
31022,934,31021,912,1
31023,958,31022,934,1
31024,984,31023,958,1
31025,1012,31024,984,1
31026,1040,31025,1012,1
31027,1071,31026,1040,1
31028,1104,31027,1071,1
31029,1139,31028,1104,1
31030,1176,31029,1139,1
31031,1211,31030,1176,1
31032,1248,31031,1211,1
31033,1289,31032,1248,1
31034,1332,31033,1289,1
31035,1376,31034,1332,1
31037,1470,31036,1422,1
31038,1519,31037,1470,1
31039,1570,31038,1519,1
31040,1623,31039,1570,1
31041,1678,31040,1623,1
31042,1739,31041,1678,1
31043,1803,31042,1739,1
31044,1869,31043,1803,1
31045,1940,31044,1869,1
31046,2016,31045,1940,1
31047,2093,31046,2016,1
31048,2173,31047,2093,1
31049,2255,31048,2173,1
31050,2341,31049,2255,1
31051,2431,31050,2341,1
31052,2524,31051,2431,1
31053,2621,31052,2524,1
31054,2722,31053,2621,1
31055,2827,31054,2722,1
31056,2925,31055,2827,1
31057,3014,31056,2925,1
31058,3105,31057,3014,1
31059,3200,31058,3105,1
31060,3297,31059,3200,1
31061,3399,31060,3297,1
31062,3504,31061,3399,1
31063,3614,31062,3504,1
31064,3727,31063,3614,1
31065,3844,31064,3727,1
31066,3964,31065,3844,1
31067,4089,31066,3964,1
31068,4217,31067,4089,1
31069,4352,31068,4217,1
31070,4493,31069,4352,1
31071,4639,31070,4493,1
31072,4791,31071,4639,1
31073,4946,31072,4791,1
31074,5106,31073,4946,1
31075,5272,31074,5106,1
31076,5443,31075,5272,1
31077,5618,31076,5443,1
31078,5792,31077,5618,1
31079,5963,31078,5792,1
31080,6132,31079,5963,1
31081,6311,31080,6132,1
31082,6494,31081,6311,1
31083,6684,31082,6494,1
31084,6879,31083,6684,1
31085,7076,31084,6879,1
31086,7279,31085,7076,1
31087,7488,31086,7279,1
31088,7702,31087,7488,1
31089,7927,31088,7702,1
31090,8158,31089,7927,1
31091,8395,31090,8158,1
31092,8638,31091,8395,1
31093,8889,31092,8638,1
31094,9148,31093,8889,1
31095,9415,31094,9148,1
31096,9689,31095,9415,1
31097,9972,31096,9689,1
31098,10216,31097,9972,1
31099,10428,31098,10216,1
31101,10866,31100,10645,1
31102,11092,31101,10866,1
31103,11315,31102,11092,1
31104,11538,31103,11315,1
31105,11764,31104,11538,1
31106,11992,31105,11764,1
31107,12226,31106,11992,1
31108,12464,31107,12226,1
31109,12706,31108,12464,1
31110,12945,31109,12706,1
31111,13182,31110,12945,1
31112,13428,31111,13182,1
31113,13678,31112,13428,1
31114,13933,31113,13678,1
31115,14192,31114,13933,1
31116,14457,31115,14192,1
31117,14726,31116,14457,1
31118,14998,31117,14726,1
31119,15265,31118,14998,1
31120,15542,31119,15265,1
31121,15825,31120,15542,1
31122,16113,31121,15825,1
31123,16406,31122,16113,1
31124,16705,31123,16406,1
31125,17008,31124,16705,1
31126,17318,31125,17008,1
31127,17631,31126,17318,1
31128,17947,31127,17631,1
31129,18266,31128,17947,1
31130,18580,31129,18266,1
31131,18895,31130,18580,1
31132,19215,31131,18895,1
31133,19542,31132,19215,1
31134,19875,31133,19542,1
31135,20214,31134,19875,1
31136,20558,31135,20214,1
31137,20922,31136,20558,1
31138,21298,31137,20922,1
31139,21678,31138,21298,1
31140,818,31139,21678,0
31141,829,31140,818,1
31142,841,31141,829,1
31143,854,31142,841,1
31144,869,31143,854,1
31145,886,31144,869,1
31146,904,31145,886,1
31147,926,31146,904,1
31148,949,31147,926,1
31149,975,31148,949,1
31150,1002,31149,975,1
31151,1031,31150,1002,1
31152,1062,31151,1031,1
31153,1094,31152,1062,1
31154,1129,31153,1094,1
31155,1164,31154,1129,1
31156,1199,31155,1164,1
31157,1236,31156,1199,1
31158,1276,31157,1236,1
31159,1318,31158,1276,1
31160,1362,31159,1318,1
31161,1407,31160,1362,1
27671,6055138,27670,5759050,1
27672,6363803,27671,6055138,1
27673,6685434,27672,6363803,1
27674,7020388,27673,6685434,1
27675,7369002,27674,7020388,1
27676,7731048,27675,7369002,1
27677,8092764,27676,7731048,1
27678,8468438,27677,8092764,1
27679,8858129,27678,8468438,1
27680,9262202,27679,8858129,1
27681,9681041,27680,9262202,1
27682,10114960,27681,9681041,1
27683,10564278,27682,10114960,1
27684,11029452,27683,10564278,1
27685,11507753,27684,11029452,1
27686,11999401,27685,11507753,1
27687,12499700,27686,11999401,1
27688,13013036,27687,12499700,1
27689,13543655,27688,13013036,1
27690,14091205,27689,13543655,1
27691,14667327,27690,14091205,1
27692,15265606,27691,14667327,1
27693,15887229,27692,15265606,1
27694,16536277,27693,15887229,1
27695,17207736,27694,16536277,1
27696,17898606,27695,17207736,1
27697,18617500,27696,17898606,1
27698,212711,27697,18617500,0
27699,219809,27698,212711,1
27700,227142,27699,219809,1
27701,234905,27700,227142,1
27702,242932,27701,234905,1
27703,251904,27702,242932,1
27704,261608,27703,251904,1
27705,272151,27704,261608,1
27706,283691,27705,272151,1
27707,296168,27706,283691,1
27708,309546,27707,296168,1
27709,323537,27708,309546,1
27710,337703,27709,323537,1
27711,352428,27710,337703,1
27712,367919,27711,352428,1
27713,384462,27712,367919,1
27714,402384,27713,384462,1
27715,421837,27714,402384,1
27716,443735,27715,421837,1
27717,467100,27716,443735,1
27718,492154,27717,467100,1
27719,519565,27718,492154,1
27720,548936,27719,519565,1
27721,579889,27720,548936,1
27722,612382,27721,579889,1
27723,646482,27722,612382,1
27724,682552,27723,646482,1
27725,722160,27724,682552,1
27726,764444,27725,722160,1
27727,809779,27726,764444,1
27728,856204,27727,809779,1
27729,904247,27728,856204,1
27730,958816,27729,904247,1
27731,1015803,27730,958816,1
27732,1075788,27731,1015803,1
27733,1138969,27732,1075788,1
27734,1205491,27733,1138969,1
27735,1274505,27734,1205491,1
27736,1346832,27735,1274505,1
27737,1426436,27736,1346832,1
27738,1513954,27737,1426436,1
27739,1606754,27738,1513954,1
27740,1708290,27739,1606754,1
27741,1817030,27740,1708290,1
27742,1938536,27741,1817030,1
27743,2069566,27742,1938536,1
27744,2212905,27743,2069566,1
27745,2365447,27744,2212905,1
27746,2528193,27745,2365447,1
27747,2700655,27746,2528193,1
27748,2864714,27747,2700655,1
27749,3017752,27748,2864714,1
27750,3179810,27749,3017752,1
27751,3349362,27750,3179810,1
27752,3526654,27751,3349362,1
27753,3707194,27752,3526654,1
27754,3891726,27753,3707194,1
27755,4080314,27754,3891726,1
27756,4274656,27755,4080314,1
27757,4482694,27756,4274656,1
27758,4715981,27757,4482694,1
27759,4966866,27758,4715981,1
27760,5221500,27759,4966866,1
27761,5480968,27760,5221500,1
27762,5760276,27761,5480968,1
27763,6056420,27762,5760276,1
27764,6365150,27763,6056420,1
27765,6686824,27764,6365150,1
27766,7021834,27765,6686824,1
27767,7370498,27766,7021834,1
27768,7732618,27767,7370498,1
27769,8094408,27768,7732618,1
27770,8470109,27769,8094408,1
27771,8859887,27770,8470109,1
27772,9264040,27771,8859887,1
27773,9682925,27772,9264040,1
27774,10116910,27773,9682925,1
27775,10566293,27774,10116910,1
27776,11031555,27775,10566293,1
27777,11509904,27776,11031555,1
27778,12001622,27777,11509904,1
27779,12501988,27778,12001622,1
27780,13015442,27779,12501988,1
27781,13546082,27780,13015442,1
27782,14093760,27781,13546082,1
27783,14663830,27782,14093760,1
27784,15261997,27783,14663830,1
27785,15890380,27784,15261997,1
27786,16539525,27785,15890380,1
27787,17211084,27786,16539525,1
27788,17902056,27787,17211084,1
27789,18635832,27788,17902056,1
27790,221930,27789,18635832,0
27791,229487,27790,221930,1
27792,237339,27791,229487,1
27793,246035,27792,237339,1
27794,255507,27793,246035,1
27795,265775,27794,255507,1
27796,277078,27795,265775,1
27797,289276,27796,277078,1
27798,302349,27797,289276,1
27799,316005,27798,302349,1
27800,329862,27799,316005,1
27801,344266,27800,329862,1
31163,1503,31162,1454,1
31164,1554,31163,1503,1
31165,1606,31164,1554,1
31166,1661,31165,1606,1
31167,1722,31166,1661,1
31168,1785,31167,1722,1
31169,1851,31168,1785,1
31170,1920,31169,1851,1
31171,1993,31170,1920,1
31172,2070,31171,1993,1
31173,2148,31172,2070,1
31174,2230,31173,2148,1
31175,2315,31174,2230,1
31176,2404,31175,2315,1
31177,2496,31176,2404,1
31178,2592,31177,2496,1
31179,2691,31178,2592,1
31180,2795,31179,2691,1
31181,2903,31180,2795,1
31182,2991,31181,2903,1
31183,3081,31182,2991,1
31184,3175,31183,3081,1
31185,3272,31184,3175,1
31186,3373,31185,3272,1
31187,3478,31186,3373,1
31188,3587,31187,3478,1
31189,3699,31188,3587,1
31190,3814,31189,3699,1
31191,3934,31190,3814,1
31192,4057,31191,3934,1
31193,4185,31192,4057,1
31194,4318,31193,4185,1
31195,4458,31194,4318,1
31196,4602,31195,4458,1
31197,4753,31196,4602,1
31198,4907,31197,4753,1
31199,5066,31198,4907,1
31200,5230,31199,5066,1
31201,5399,31200,5230,1
31202,5573,31201,5399,1
31203,5746,31202,5573,1
31204,5915,31203,5746,1
31205,6083,31204,5915,1
31206,6259,31205,6083,1
31207,6441,31206,6259,1
31208,6629,31207,6441,1
31209,6822,31208,6629,1
31210,7018,31209,6822,1
31211,7219,31210,7018,1
31212,7426,31211,7219,1
31213,7639,31212,7426,1
31214,7861,31213,7639,1
31215,8090,31214,7861,1
31216,8325,31215,8090,1
31217,8566,31216,8325,1
31218,8815,31217,8566,1
31219,9072,31218,8815,1
31220,9336,31219,9072,1
31221,9608,31220,9336,1
31223,10134,31222,9888,1
31224,10344,31223,10134,1
31225,10559,31224,10344,1
31226,10779,31225,10559,1
31227,11003,31226,10779,1
31228,11225,31227,11003,1
31229,11446,31228,11225,1
31230,11668,31229,11446,1
31231,11895,31230,11668,1
31232,12126,31231,11895,1
31233,12362,31232,12126,1
31234,12602,31233,12362,1
31235,12839,31234,12602,1
31236,13074,31235,12839,1
31237,13317,31236,13074,1
31238,13565,31237,13317,1
31239,13818,31238,13565,1
31240,14075,31239,13818,1
31241,14337,31240,14075,1
31242,14604,31241,14337,1
31243,14874,31242,14604,1
31244,15137,31243,14874,1
31245,15412,31244,15137,1
31246,15693,31245,15412,1
31247,15978,31246,15693,1
31248,16269,31247,15978,1
31249,16565,31248,16269,1
31250,16866,31249,16565,1
31251,17173,31250,16866,1
31252,17483,31251,17173,1
31253,17797,31252,17483,1
31254,18113,31253,17797,1
31255,18433,31254,18113,1
31256,18745,31255,18433,1
31257,19063,31256,18745,1
31258,19388,31257,19063,1
31259,19718,31258,19388,1
31260,20054,31259,19718,1
31261,20395,31260,20054,1
31262,20757,31261,20395,1
31263,21130,31262,20757,1
31264,21508,31263,21130,1
31265,822,31264,21508,0
31266,833,31265,822,1
31267,846,31266,833,1
31268,862,31267,846,1
31269,878,31268,862,1
31270,896,31269,878,1
31271,918,31270,896,1
31272,941,31271,918,1
31273,966,31272,941,1
31274,993,31273,966,1
31275,1022,31274,993,1
31276,1052,31275,1022,1
31277,1084,31276,1052,1
31278,1118,31277,1084,1
31279,1153,31278,1118,1
31281,1223,31280,1187,1
31282,1263,31281,1223,1
31283,1304,31282,1263,1
31284,1347,31283,1304,1
31285,1392,31284,1347,1
31286,1439,31285,1392,1
31287,1487,31286,1439,1
31288,1538,31287,1487,1
31289,1589,31288,1538,1
31290,1645,31289,1589,1
31291,1705,31290,1645,1
31292,1768,31291,1705,1
31293,1833,31292,1768,1
31294,1901,31293,1833,1
31295,1972,31294,1901,1
31296,2047,31295,1972,1
31297,2124,31296,2047,1
31298,2205,31297,2124,1
31299,2289,31298,2205,1
31300,2377,31299,2289,1
31301,2468,31300,2377,1
31302,2562,31301,2468,1
31303,2661,31302,2562,1
31304,2763,31303,2661,1
31305,2870,31304,2763,1
31306,2968,31305,2870,1
31307,3058,31306,2968,1
31308,3151,31307,3058,1
31309,3248,31308,3151,1
31310,3348,31309,3248,1
31311,3451,31310,3348,1
31312,3560,31311,3451,1
31313,3671,31312,3560,1
31314,3786,31313,3671,1
31315,3904,31314,3786,1
31316,4027,31315,3904,1
31317,4153,31316,4027,1
31318,4285,31317,4153,1
31319,4423,31318,4285,1
31320,4566,31319,4423,1
31321,4716,31320,4566,1
31322,4869,31321,4716,1
31323,5026,31322,4869,1
31324,5189,31323,5026,1
31325,5357,31324,5189,1
31326,5529,31325,5357,1
31327,5701,31326,5529,1
31328,5869,31327,5701,1
31329,6036,31328,5869,1
31330,6209,31329,6036,1
31331,6390,31330,6209,1
31332,6576,31331,6390,1
31333,6768,31332,6576,1
31334,6962,31333,6768,1
31335,7161,31334,6962,1
31337,7578,31336,7366,1
31338,7797,31337,7578,1
31339,8024,31338,7797,1
31340,8257,31339,8024,1
31341,8496,31340,8257,1
31342,8743,31341,8496,1
31343,8998,31342,8743,1
31344,9260,31343,8998,1
31345,9530,31344,9260,1
31346,9807,31345,9530,1
31347,10055,31346,9807,1
31348,10263,31347,10055,1
31349,10477,31348,10263,1
31350,10694,31349,10477,1
31351,10917,31350,10694,1
31352,11137,31351,10917,1
31353,11356,31352,11137,1
31354,11575,31353,11356,1
31355,11799,31354,11575,1
31356,12029,31355,11799,1
31357,12263,31356,12029,1
31358,12501,31357,12263,1
31359,12736,31358,12501,1
31360,12970,31359,12736,1
31361,13209,31360,12970,1
31362,13455,31361,13209,1
31363,13706,31362,13455,1
31364,13961,31363,13706,1
31365,14221,31364,13961,1
31366,14486,31365,14221,1
31367,14754,31366,14486,1
31368,15014,31367,14754,1
31369,15286,31368,15014,1
31370,15564,31369,15286,1
31371,15847,31370,15564,1
31372,16135,31371,15847,1
31373,16429,31372,16135,1
31374,16728,31373,16429,1
31375,17032,31374,16728,1
31376,17340,31375,17032,1
31377,17651,31376,17340,1
31378,17965,31377,17651,1
31379,18285,31378,17965,1
31380,18600,31379,18285,1
31381,18915,31380,18600,1
31382,19237,31381,18915,1
31383,19565,31382,19237,1
31384,19898,31383,19565,1
31385,20237,31384,19898,1
31386,20596,31385,20237,1
31387,20966,31386,20596,1
31388,21341,31387,20966,1
31389,854,31388,21341,0
31391,888,31390,870,1
31392,909,31391,888,1
31393,932,31392,909,1
31394,957,31393,932,1
31395,984,31394,957,1
31396,1012,31395,984,1
31397,1042,31396,1012,1
31398,1074,31397,1042,1
31399,1108,31398,1074,1
31400,1141,31399,1108,1
31401,1175,31400,1141,1
31402,1210,31401,1175,1
31403,1250,31402,1210,1
31404,1291,31403,1250,1
31405,1333,31404,1291,1
31406,1378,31405,1333,1
31407,1424,31406,1378,1
31408,1472,31407,1424,1
31409,1521,31408,1472,1
31410,1573,31409,1521,1
31411,1629,31410,1573,1
31412,1689,31411,1629,1
31413,1750,31412,1689,1
31414,1815,31413,1750,1
31415,1882,31414,1815,1
31416,1953,31415,1882,1
31417,2025,31416,1953,1
31418,2101,31417,2025,1
31419,2180,31418,2101,1
31420,2263,31419,2180,1
31421,2350,31420,2263,1
31422,2440,31421,2350,1
31423,2533,31422,2440,1
31424,2631,31423,2533,1
31425,2732,31424,2631,1
31426,2837,31425,2732,1
31427,2947,31426,2837,1
31428,3036,31427,2947,1
31429,3128,31428,3036,1
31430,3224,31429,3128,1
31431,3323,31430,3224,1
31432,3426,31431,3323,1
31433,3533,31432,3426,1
31434,3643,31433,3533,1
31435,3757,31434,3643,1
31436,3875,31435,3757,1
31437,3997,31436,3875,1
31438,4122,31437,3997,1
31439,4252,31438,4122,1
31440,4389,31439,4252,1
31441,4531,31440,4389,1
31443,4831,31442,4679,1
31444,4987,31443,4831,1
31445,5149,31444,4987,1
31446,5316,31445,5149,1
31447,5486,31446,5316,1
31448,5657,31447,5486,1
31449,5824,31448,5657,1
31450,5989,31449,5824,1
31451,6159,31450,5989,1
31452,6339,31451,6159,1
31453,6524,31452,6339,1
31454,6714,31453,6524,1
31455,6907,31454,6714,1
31456,7104,31455,6907,1
31457,7308,31456,7104,1
31458,7517,31457,7308,1
31459,7734,31458,7517,1
31460,7959,31459,7734,1
31461,8190,31460,7959,1
31462,8427,31461,8190,1
31463,8672,31462,8427,1
31464,8925,31463,8672,1
31465,9185,31464,8925,1
31466,9452,31465,9185,1
31467,9728,31466,9452,1
31468,9977,31467,9728,1
31469,10184,31468,9977,1
31470,10395,31469,10184,1
31471,10611,31470,10395,1
31472,10832,31471,10611,1
31473,11050,31472,10832,1
31474,11268,31473,11050,1
31475,11485,31474,11268,1
31476,11706,31475,11485,1
31477,11934,31476,11706,1
31478,12166,31477,11934,1
31479,12402,31478,12166,1
31480,12635,31479,12402,1
31481,12867,31480,12635,1
31482,13103,31481,12867,1
31483,13347,31482,13103,1
31484,13596,31483,13347,1
31485,13849,31484,13596,1
31486,14107,31485,13849,1
31487,14370,31486,14107,1
31488,14636,31487,14370,1
31489,14894,31488,14636,1
31490,15162,31489,14894,1
31491,15438,31490,15162,1
31493,16004,31492,15719,1
31494,16295,31493,16004,1
31495,16592,31494,16295,1
31496,16894,31495,16592,1
31497,17199,31496,16894,1
31498,17508,31497,17199,1
31499,17819,31498,17508,1
31500,18136,31499,17819,1
31501,18457,31500,18136,1
31502,18770,31501,18457,1
31503,19089,31502,18770,1
31504,19415,31503,19089,1
31505,19745,31504,19415,1
31506,20082,31505,19745,1
31507,20438,31506,20082,1
31508,20805,31507,20438,1
31509,21177,31508,20805,1
31510,900,31509,21177,0
31511,923,31510,900,1
31512,948,31511,923,1
31513,974,31512,948,1
31514,1002,31513,974,1
31515,1032,31514,1002,1
31516,1063,31515,1032,1
31517,1096,31516,1063,1
31518,1128,31517,1096,1
31519,1161,31518,1128,1
31520,1196,31519,1161,1
31521,1235,31520,1196,1
31522,1276,31521,1235,1
31523,1318,31522,1276,1
31524,1362,31523,1318,1
31525,1407,31524,1362,1
31526,1455,31525,1407,1
31527,1503,31526,1455,1
31528,1555,31527,1503,1
31529,1611,31528,1555,1
31530,1670,31529,1611,1
31531,1731,31530,1670,1
31532,1795,31531,1731,1
31533,1861,31532,1795,1
31534,1931,31533,1861,1
31535,2003,31534,1931,1
31536,2076,31535,2003,1
31537,2153,31536,2076,1
31538,2235,31537,2153,1
31539,2321,31538,2235,1
31541,2502,31540,2409,1
31542,2598,31541,2502,1
31543,2698,31542,2598,1
31544,2801,31543,2698,1
31545,2909,31544,2801,1
31546,3010,31545,2909,1
31547,3102,31546,3010,1
31548,3196,31547,3102,1
31549,3294,31548,3196,1
31550,3397,31549,3294,1
31551,3503,31550,3397,1
31552,3612,31551,3503,1
31553,3725,31552,3612,1
31554,3842,31553,3725,1
31555,3962,31554,3842,1
31556,4087,31555,3962,1
31557,4215,31556,4087,1
31558,4350,31557,4215,1
31559,4491,31558,4350,1
31560,4638,31559,4491,1
31561,4788,31560,4638,1
31562,4943,31561,4788,1
