left,left_pred,right,right_pred,MonoM
39610,88965,39609,84701,1
39611,93480,39610,88965,1
39612,98283,39611,93480,1
39613,103394,39612,98283,1
39614,108427,39613,103394,1
39615,112501,39614,108427,1
39616,116724,39615,112501,1
39617,121099,39616,116724,1
39618,125633,39617,121099,1
39619,130330,39618,125633,1
39620,135195,39619,130330,1
39621,140235,39620,135195,1
39622,145456,39621,140235,1
39623,150867,39622,145456,1
39624,156505,39623,150867,1
39625,162344,39624,156505,1
39626,168392,39625,162344,1
39627,174783,39626,168392,1
39628,181610,39627,174783,1
39629,188747,39628,181610,1
39631,203899,39630,196163,1
39632,211924,39631,203899,1
39633,220265,39632,211924,1
39634,228995,39633,220265,1
39635,238044,39634,228995,1
39636,247499,39635,238044,1
39637,257387,39636,247499,1
39638,267366,39637,257387,1
39639,276547,39638,267366,1
39640,285559,39639,276547,1
39641,294257,39640,285559,1
39642,303109,39641,294257,1
39643,311548,39642,303109,1
39644,319240,39643,311548,1
39645,327147,39644,319240,1
39646,335338,39645,327147,1
39647,343721,39646,335338,1
39648,351181,39647,343721,1
39649,358300,39648,351181,1
39650,59269,39649,358300,0
39651,62177,39650,59269,1
39652,65254,39651,62177,1
39653,68480,39652,65254,1
39654,71902,39653,68480,1
39655,75462,39654,71902,1
39656,79160,39655,75462,1
39657,83131,39656,79160,1
39658,87355,39657,83131,1
39659,91818,39658,87355,1
39660,96634,39659,91818,1
39661,101663,39660,96634,1
39662,106660,39661,101663,1
39663,110671,39662,106660,1
39664,114828,39663,110671,1
39665,119135,39664,114828,1
39666,123597,39665,119135,1
39667,128221,39666,123597,1
39668,133011,39667,128221,1
39669,137973,39668,133011,1
39670,143113,39669,137973,1
39671,148472,39670,143113,1
39672,154024,39671,148472,1
39673,159775,39672,154024,1
39674,165731,39673,159775,1
39675,172054,39674,165731,1
39676,178753,39675,172054,1
39677,185766,39676,178753,1
39678,193061,39677,185766,1
39679,200671,39678,193061,1
39680,208576,39679,200671,1
39681,216815,39680,208576,1
39682,225533,39681,216815,1
39683,234451,39682,225533,1
39684,243771,39683,234451,1
39685,253518,39684,243771,1
39686,263356,39685,253518,1
39687,272406,39686,263356,1
39688,281292,39687,272406,1
39689,289866,39688,281292,1
39690,298594,39689,289866,1
39691,306953,39690,298594,1
39692,314687,39691,306953,1
39693,322584,39692,314687,1
39694,330668,39693,322584,1
39695,338942,39694,330668,1
39696,346304,39695,338942,1
39697,353330,39696,346304,1
39698,63905,39697,353330,0
39699,67083,39698,63905,1
39700,70438,39699,67083,1
39701,73928,39700,70438,1
39702,77589,39701,73928,1
39703,81542,39702,77589,1
39704,85704,39703,81542,1
39705,90153,39704,85704,1
39706,94916,39705,90153,1
39707,99882,39706,94916,1
39708,104815,39707,99882,1
39709,108759,39708,104815,1
39710,112847,39709,108759,1
39711,117082,39710,112847,1
39712,121471,39711,117082,1
39713,126017,39712,121471,1
39714,130728,39713,126017,1
39715,135608,39714,130728,1
39716,140695,39715,135608,1
39717,145967,39716,140695,1
39718,151429,39717,145967,1
39719,157087,39718,151429,1
39720,162947,39719,157087,1
39721,169194,39720,162947,1
39722,175789,39721,169194,1
39723,182651,39722,175789,1
39724,189822,39723,182651,1
39725,197291,39724,189822,1
39726,205110,39725,197291,1
39727,213309,39726,205110,1
39728,221893,39727,213309,1
39729,230676,39728,221893,1
39730,239853,39729,230676,1
39731,249452,39730,239853,1
39732,259140,39731,249452,1
39733,268054,39732,259140,1
39734,276804,39733,268054,1
39735,285280,39734,276804,1
39736,294013,39735,285280,1
39737,302352,39736,294013,1
39739,317764,39738,309978,1
39740,325734,39739,317764,1
39741,333891,39740,325734,1
39742,341151,39741,333891,1
39743,348079,39742,341151,1
39744,68988,39743,348079,0
39745,72408,39744,68988,1
39746,76086,39745,72408,1
39747,79965,39746,76086,1
39748,84076,39747,79965,1
39749,88528,39748,84076,1
39750,93216,39749,88528,1
39751,98129,39750,93216,1
39752,102978,39751,98129,1
39753,106856,39752,102978,1
39754,110874,39753,106856,1
39755,115038,39754,110874,1
39756,119352,39755,115038,1
39757,123823,39756,119352,1
39758,128455,39757,123823,1
39759,133280,39758,128455,1
39760,138285,39759,133280,1
39761,143471,39760,138285,1
39762,148843,39761,143471,1
39763,154408,39762,148843,1
39764,160182,39763,154408,1
39765,166343,39764,160182,1
39766,172833,39765,166343,1
39767,179585,39766,172833,1
39768,186592,39767,179585,1
39769,193981,39768,186592,1
39770,201739,39769,193981,1
39771,209810,39770,201739,1
39772,218261,39771,209810,1
39773,226906,39772,218261,1
39774,235942,39773,226906,1
39775,245392,39774,235942,1
39776,254931,39775,245392,1
39777,263735,39776,254931,1
39778,272474,39777,263735,1
39779,280924,39778,272474,1
39780,289531,39779,280924,1
39781,297751,39780,289531,1
39782,305267,39781,297751,1
39783,312942,39782,305267,1
39784,320798,39783,312942,1
39785,328839,39784,320798,1
39786,335996,39785,328839,1
39787,342825,39786,335996,1
39788,74542,39787,342825,0
39789,78361,39788,74542,1
39790,82479,39789,78361,1
39791,86848,39790,82479,1
39792,91476,39791,86848,1
39793,96315,39792,91476,1
39794,101077,39793,96315,1
39795,104885,39794,101077,1
39796,108832,39795,104885,1
39797,112922,39796,108832,1
39798,117160,39797,112922,1
39799,121551,39798,117160,1
39800,126122,39799,121551,1
39801,130869,39800,126122,1
39802,135788,39801,130869,1
39803,140883,39802,135788,1
39804,146163,39803,140883,1
39805,151632,39804,146163,1
39806,157328,39805,151632,1
39807,163385,39806,157328,1
39808,169765,39807,163385,1
39809,176402,39808,169765,1
39810,183366,39809,176402,1
39811,190622,39810,183366,1
39812,198236,39811,190622,1
39813,206173,39812,198236,1
39814,214484,39813,206173,1
39815,222988,39814,214484,1
39816,231875,39815,222988,1
39817,241202,39816,231875,1
39818,250698,39817,241202,1
39819,259450,39818,250698,1
39820,268056,39819,259450,1
39821,276376,39820,268056,1
39822,284852,39821,276376,1
39823,292947,39822,284852,1
39824,300348,39823,292947,1
39825,307907,39824,300348,1
39826,315643,39825,307907,1
39827,323562,39826,315643,1
39828,330612,39827,323562,1
39829,337338,39828,330612,1
39830,80707,39829,337338,0
39831,85007,39830,80707,1
39832,89541,39831,85007,1
39833,94294,39832,89541,1
39834,98960,39833,94294,1
39835,102690,39834,98960,1
39836,106557,39835,102690,1
39837,110564,39836,106557,1
39838,114717,39837,110564,1
39839,119037,39838,114717,1
39840,123527,39839,119037,1
39841,128180,39840,123527,1
39842,133001,39841,128180,1
39843,137996,39842,133001,1
39845,148533,39844,143172,1
39846,154133,39845,148533,1
39847,160075,39846,154133,1
39848,166331,39847,160075,1
39849,172931,39848,166331,1
39850,179784,39849,172931,1
39851,186895,39850,179784,1
39852,194302,39851,186895,1
39853,202090,39852,194302,1
39854,210244,39853,202090,1
39855,218622,39854,210244,1
39856,227443,39855,218622,1
39857,236676,39856,227443,1
39858,246003,39857,236676,1
39859,254600,39858,246003,1
39860,263053,39859,254600,1
39861,271227,39860,263053,1
39862,279554,39861,271227,1
39863,287506,39862,279554,1
39864,294778,39863,287506,1
39865,302204,39864,294778,1
39866,309806,39865,302204,1
39867,317588,39866,309806,1
39868,324514,39867,317588,1
39869,331160,39868,324514,1
39870,87380,39869,331160,0
39871,92031,39870,87380,1
39891,197485,39890,189888,1
39892,205551,39891,197485,1
39893,213808,39892,205551,1
39894,222445,39893,213808,1
39895,231485,39894,222445,1
39896,240618,39895,231485,1
39897,249038,39896,240618,1
39898,257315,39897,249038,1
39899,265321,39898,257315,1
39900,273476,39899,265321,1
39901,281265,39900,273476,1
39902,288388,39901,281265,1
39903,295662,39902,288388,1
39904,303109,39903,295662,1
39905,310732,39904,303109,1
39906,317518,39905,310732,1
39907,324185,39906,317518,1
39908,94217,39907,324185,0
39909,97775,39908,94217,1
39910,101462,39909,97775,1
39911,105290,39910,101462,1
39912,109278,39911,105290,1
39913,113412,39912,109278,1
39914,117697,39913,113412,1
39915,122138,39914,117697,1
39916,126741,39915,122138,1
39917,131510,39916,126741,1
39918,136451,39917,131510,1
39919,141571,39918,136451,1
39920,146950,39919,141571,1
39921,152700,39920,146950,1
39922,158756,39921,152700,1
39923,165069,39922,158756,1
39924,171623,39923,165069,1
39925,178459,39924,171623,1
39926,185604,39925,178459,1
39927,193045,39926,185604,1
39928,200893,39927,193045,1
39929,208973,39928,200893,1
39930,217423,39929,208973,1
39931,226270,39930,217423,1
39932,235207,39931,226270,1
39933,243448,39932,235207,1
39934,251549,39933,243448,1
39935,259385,39934,251549,1
39936,267368,39935,259385,1
39937,274992,39936,267368,1
39938,281965,39937,274992,1
39939,289086,39938,281965,1
39940,296377,39939,289086,1
39941,303841,39940,296377,1
39942,310994,39941,303841,1
39943,317928,39942,310994,1
39944,98670,39943,317928,0
39945,102415,39944,98670,1
39946,106298,39945,102415,1
39947,110324,39946,106298,1
39949,118821,39948,114496,1
39950,123302,39949,118821,1
39951,127947,39950,123302,1
39952,132760,39951,127947,1
39953,137790,39952,132760,1
39954,143067,39953,137790,1
39955,148671,39954,143067,1
39956,154557,39955,148671,1
39957,160734,39956,154557,1
39958,167199,39957,160734,1
39959,173914,39958,167199,1
39960,180885,39959,173914,1
39961,188137,39960,180885,1
39962,195753,39961,188137,1
39963,203576,39962,195753,1
39964,211816,39963,203576,1
39965,220446,39964,211816,1
39966,229165,39965,220446,1
39967,237204,39966,229165,1
39968,245109,39967,237204,1
39969,252755,39968,245109,1
39970,260544,39969,252755,1
39971,267985,39970,260544,1
39972,274791,39971,267985,1
39973,281740,39972,274791,1
39974,289202,39973,281740,1
39975,296906,39974,289202,1
39976,303958,39975,296906,1
39977,310744,39976,303958,1
39978,103363,39977,310744,0
39979,107281,39978,103363,1
39980,111342,39979,107281,1
39981,115552,39980,111342,1
39982,119914,39981,115552,1
39983,124436,39982,119914,1
39984,129179,39983,124436,1
39985,134106,39984,129179,1
39986,139235,39985,134106,1
39987,144705,39986,139235,1
39988,150486,39987,144705,1
39989,156554,39988,150486,1
39990,162859,39989,156554,1
39991,169406,39990,162859,1
39992,176205,39991,169406,1
39993,183278,39992,176205,1
39994,190684,39993,183278,1
39995,198294,39994,190684,1
39996,206273,39995,198294,1
39997,214660,39996,206273,1
39998,223163,39997,214660,1
39999,231002,39998,223163,1
40000,238711,39999,231002,1
40001,246167,40000,238711,1
40002,253764,40001,246167,1
40003,261022,40002,253764,1
40004,267883,40003,261022,1
40005,275048,40004,267883,1
40006,282394,40005,275048,1
40007,289973,40006,282394,1
40008,296870,40007,289973,1
40009,303507,40008,296870,1
40010,107275,40009,303507,0
40011,111336,40010,107275,1
40012,115552,40011,111336,1
40013,119978,40012,115552,1
40014,124567,40013,119978,1
40015,129330,40014,124567,1
40016,134323,40015,129330,1
40017,139642,40016,134323,1
40018,145193,40017,139642,1
40019,151056,40018,145193,1
40020,157149,40019,151056,1
40021,163476,40020,157149,1
40022,170047,40021,163476,1
40023,176884,40022,170047,1
40029,222878,40028,215301,1
40030,230329,40029,222878,1
40031,237537,40030,230329,1
40032,245022,40031,237537,1
40033,252396,40032,245022,1
40034,259187,40033,252396,1
40035,266132,40034,259187,1
40036,273253,40035,266132,1
40037,280624,40036,273253,1
40038,287311,40037,280624,1
40039,293747,40038,287311,1
40040,110557,40039,293747,0
40041,114803,40040,110557,1
40042,119254,40041,114803,1
40043,123872,40042,119254,1
40044,128662,40043,123872,1
40045,133710,40044,128662,1
40046,139030,40045,133710,1
40047,144611,40046,139030,1
40048,150454,40047,144611,1
40049,156523,40048,150454,1
37909,14742,37908,14211,1
37910,15294,37909,14742,1
37911,15872,37910,15294,1
37912,16488,37911,15872,1
37913,17136,37912,16488,1
37914,17820,37913,17136,1
37915,18534,37914,17820,1
37916,19339,37915,18534,1
37917,20203,37916,19339,1
37918,21124,37917,20203,1
37919,22152,37918,21124,1
37920,23227,37919,22152,1
37921,24365,37920,23227,1
37922,25579,37921,24365,1
37923,26832,37922,25579,1
37924,28160,37923,26832,1
37925,29568,37924,28160,1
37926,31060,37925,29568,1
37927,32665,37926,31060,1
37928,34356,37927,32665,1
37929,36144,37928,34356,1
37930,38023,37929,36144,1
37931,39884,37930,38023,1
37932,41739,37931,39884,1
37933,43650,37932,41739,1
37934,45630,37933,43650,1
37935,47699,37934,45630,1
37936,49860,37935,47699,1
37937,52117,37936,49860,1
37938,54112,37937,52117,1
37939,56022,37938,54112,1
37940,57889,37939,56022,1
37941,59812,37940,57889,1
37942,61873,37941,59812,1
37943,64039,37942,61873,1
37944,66301,37943,64039,1
37945,68646,37944,66301,1
37946,71071,37945,68646,1
37947,73581,37946,71071,1
37948,76177,37947,73581,1
37949,78862,37948,76177,1
37950,81653,37949,78862,1
37951,84569,37950,81653,1
37952,87701,37951,84569,1
37953,90957,37952,87701,1
37954,94383,37953,90957,1
37955,98143,37954,94383,1
37956,102406,37955,98143,1
37957,106868,37956,102406,1
37958,111179,37957,106868,1
37959,114552,37958,111179,1
37960,118093,37959,114552,1
37961,121798,37960,118093,1
37962,125616,37961,121798,1
37963,129561,37962,125616,1
37964,133654,37963,129561,1
37965,137894,37964,133654,1
37966,142299,37965,137894,1
37967,146839,37966,142299,1
37968,151556,37967,146839,1
37969,156497,37968,151556,1
37970,161770,37969,156497,1
37971,167231,37970,161770,1
37972,172875,37971,167231,1
37973,178719,37972,172875,1
37974,184941,37973,178719,1
37975,191470,37974,184941,1
37976,198237,37975,191470,1
37977,205271,37976,198237,1
37978,212713,37977,205271,1
37979,220390,37978,212713,1
37980,228487,37979,220390,1
37981,237173,37980,228487,1
37982,246134,37981,237173,1
37983,254363,37982,246134,1
37984,262430,37983,254363,1
37985,270199,37984,262430,1
37986,278100,37985,270199,1
37987,285611,37986,278100,1
37988,292421,37987,285611,1
37989,299366,37988,292421,1
37990,306490,37989,299366,1
37991,313840,37990,306490,1
37992,320323,37991,313840,1
37993,326472,37992,320323,1
37994,10453,37993,326472,0
37995,10841,37994,10453,1
37996,11242,37995,10841,1
37997,11658,37996,11242,1
37998,12088,37997,11658,1
37999,12536,37998,12088,1
38000,13004,37999,12536,1
38001,13490,38000,13004,1
38002,13994,38001,13490,1
38003,14518,38002,13994,1
38004,15061,38003,14518,1
38005,15637,38004,15061,1
38006,16243,38005,15637,1
38007,16891,38006,16243,1
38008,17566,38007,16891,1
38009,18299,38008,17566,1
38010,19118,38009,18299,1
38011,19973,38010,19118,1
38012,20912,38011,19973,1
38013,21930,38012,20912,1
38014,23001,38013,21930,1
38015,24138,38014,23001,1
38016,25340,38015,24138,1
38017,26608,38016,25340,1
38018,27938,38017,26608,1
38019,29335,38018,27938,1
38023,35907,38022,34131,1
38024,37781,38023,35907,1
38025,39630,38024,37781,1
38026,41473,38025,39630,1
38027,43372,38026,41473,1
38028,45340,38027,43372,1
38029,47396,38028,45340,1
38030,49544,38029,47396,1
38031,51787,38030,49544,1
38032,53796,38031,51787,1
38033,55809,38032,53796,1
38034,57743,38033,55809,1
38035,59695,38034,57743,1
38036,61758,38035,59695,1
38037,63941,38036,61758,1
38038,66199,38037,63941,1
38039,68540,38038,66199,1
38040,70962,38039,68540,1
38041,73468,38040,70962,1
38042,76060,38041,73468,1
38043,78741,38042,76060,1
40051,169386,40050,162827,1
40052,176256,40051,169386,1
40053,183286,40052,176256,1
40054,190636,40053,183286,1
40055,198381,40054,190636,1
40056,206208,40055,198381,1
40057,213423,40056,206208,1
40058,220599,40057,213423,1
40059,227842,40058,220599,1
40060,235237,40059,227842,1
40061,242331,40060,235237,1
40062,248865,40061,242331,1
40063,255548,40062,248865,1
40064,262401,40063,255548,1
40065,269507,40064,262401,1
40066,275943,40065,269507,1
40067,282138,40066,275943,1
40068,113631,40067,282138,0
40069,118039,40068,113631,1
40070,122611,40069,118039,1
40071,127362,40070,122611,1
40072,132439,40071,127362,1
40073,137728,40072,132439,1
40074,143293,40073,137728,1
40075,149085,40074,143293,1
40076,155102,40075,149085,1
40077,161363,40076,155102,1
40078,167921,40077,161363,1
40079,174633,40078,167921,1
40080,181653,40079,174633,1
40081,189005,40080,181653,1
40082,196506,40081,189005,1
40083,203688,40082,196506,1
40084,210774,40083,203688,1
40085,217664,40084,210774,1
40086,224697,40085,217664,1
40087,231478,40086,224697,1
40088,237734,40087,231478,1
40089,244134,40088,237734,1
40090,250697,40089,244134,1
40091,257516,40090,250697,1
40092,263682,40091,257516,1
40093,269616,40092,263682,1
40094,116326,40093,269616,0
40095,120834,40094,116326,1
40096,125590,40095,120834,1
40097,130616,40096,125590,1
40098,135852,40097,130616,1
40099,141355,40098,135852,1
40100,147072,40099,141355,1
40101,153023,40100,147072,1
40102,159256,40101,153023,1
40103,165637,40102,159256,1
40104,172310,40103,165637,1
40105,179541,40104,172310,1
40106,186895,40105,179541,1
40107,193742,40106,186895,1
40108,200498,40107,193742,1
40109,207067,40108,200498,1
40110,213775,40109,207067,1
40111,220211,40110,213775,1
40112,226141,40111,220211,1
40113,232206,40112,226141,1
40114,238455,40113,232206,1
40115,244966,40114,238455,1
40116,250846,40115,244966,1
40117,256507,40116,250846,1
40118,115097,40117,256507,0
40119,119597,40118,115097,1
40120,124394,40119,119597,1
40121,129376,40120,124394,1
40122,134610,40121,129376,1
40123,140076,40122,134610,1
40124,145803,40123,140076,1
40125,151718,40124,145803,1
40126,158088,40125,151718,1
40127,164771,40126,158088,1
40128,171537,40127,164771,1
40129,177801,40128,171537,1
40130,184018,40129,177801,1
40131,190072,40130,184018,1
40132,196255,40131,190072,1
40133,202188,40132,196255,1
40134,207656,40133,202188,1
40135,213249,40134,207656,1
40136,218985,40135,213249,1
40137,224892,40136,218985,1
40138,230282,40137,224892,1
40139,235471,40138,230282,1
40140,108395,40139,235471,0
40141,112627,40140,108395,1
40142,117108,40141,112627,1
40143,121818,40142,117108,1
40144,126770,40143,121818,1
40145,132022,40144,126770,1
40146,137597,40145,132022,1
40147,143447,40146,137597,1
40148,149373,40147,143447,1
40149,154860,40148,149373,1
40151,165540,40150,160274,1
40152,170918,40151,165540,1
40153,176116,40152,170918,1
40154,180909,40153,176116,1
40155,185814,40154,180909,1
40156,190845,40155,185814,1
